"Name","lon","lat"
"219 NORTHERN PACIFIC AVENUE N - DRESS FOR SUCCESS RED RIVER VALLEY",-96.782747,46.876203
"223 MAIN AVENUE",-96.78332,46.87407
"314 7TH STREET N",-96.79054,46.87981
"320 7TH STREET N",-96.790906,46.880024
"324 7TH STREET N",-96.79046,46.88008
"65 3RD STREET N - FORMER HANSON MECHANICAL TRADE",-96.782589,46.876734
"712 4TH AVENUE N",-96.79101,46.88038
"72 2ND STREET N - FORMER NATIONAL MUFFLER",-96.78153,46.87666
"CITY OF FARGO OFFICES - 401 3RD AVENUE N",-96.785109,46.879218
"CITY SAFETY SERVICES - 222 4TH STREET N",-96.78467,46.87869
"MID AMERICAN STEEL - PARCEL A",-96.779887,46.875508
"MID AMERICAN STEEL - PARCEL B",-96.779887,46.875508
"MID AMERICAN STEEL - PARCEL C",-96.779887,46.875508
"MID AMERICAN STEEL - PARCEL D",-96.779887,46.875508
"FORMER FORBES SCHOOL",-98.786454,45.943609
"BELL ISLE",-98.870621,47.984771
"BROWN PROPERTY",-99.085197,47.972083
"BUILDING 75",-98.993059,47.97643
"CHARLES LAMBERT",-98.997351,47.980207
"CORA WHITMAN",-98.910699,47.988729
"DTI PROPERTY DAKOTA TRIBAL INDUSTRIES",-98.993673,47.977519
"DUBOIS HOME",-99.023286,48.007754
"ELDERLY CENTER COMMUNITY GARDEN",-98.997271,47.980757
"EPISCOPAL CHURCH SITE",-98.993273,47.983691
"FORT TOTTEN STATE HISTORIC PROPERTY",-98.99323,47.97754
"FOUR WINDS SCHOOL",-99.034944,47.978216
"FT. TOTTEN BLDG. 75",-98.996314,47.98753
"HISTORIC CROW HILL CHURCH",-98.995347,47.978116
"HISTORIC FORT TOTTEN CALVARY SQUARE",-98.996314,47.98753
"JOHNSON HOUSE",-98.993426,47.981601
"JOSHUA SITE",-99.062184,47.959946
"OLD AMBULANCE BUILDING",-99.010963,47.978691
"OLD DAKOTA BAPTIST CHURCH",-99.033626,47.980531
"OLD FORT TOTTEN COMMUNITY YOUTH CENTER",-98.996314,47.98753
"OLD FORT TOTTEN HOSPITAL",-98.99312,47.979113
"OLD FT. TOTTEN LANDFILL",-98.996314,47.98753
"OLD HOSPITAL",-98.996314,47.98753
"PATTY CHRISTIANSON HOME",-98.999398,47.989555
"RECOVERY AND WELLNESS CENTER",-98.964,47.9775
"SHEYENNE RE-LOCATABLE HOME UNIT #12",-98.954568,47.920613
"SHEYENNE RELOCATABLE HOME #13",-98.985545,47.921827
"SPIRIT LAKE EMPLOYMENT AND TRAINING",-99.000692,47.978799
"THOMAS FEMA TRAILER",-99.05705,47.96055
"WHITETAIL BASE HOME",-98.96886,47.97522
"198 GOLDEN EAGLE AVENUE, FORT YATES, NORTH DAKOTA",-100.65721,46.09094
"205 WALLEYE STREET, FORT YATES, NORTH DAKOTA",-100.654494,46.091708
"266 HAWK STREET, FORT YATES, NORTH DAKOTA",-100.658137,46.091247
"321 WOLF STREET, FORT YATES, NORTH DAKOTA",-100.656551,46.092305
"5017 REDTAIL HAWK STREET, FORT YATES, NORTH DAKOTA",-100.662337,46.090184
"5268 ANTELOPE STREET, FORT YATES, NORTH DAKOTA",-100.660115,46.090457
"5322 WOLF STREET, FORT YATES, NORTH DAKOTA",-100.654916,46.09254
"5329 HAWK STREET, FORT YATES, NORTH DAKOTA",-100.658658,46.092407
"548 WARRIOR STREET, FORT YATES, NORTH DAKOTA",-100.638069,46.095997
"LONG SOLDIER DUMP SITE",-100.64764,46.073511
"OLD ELEMENTARY SCHOOL",-100.628513,46.089102
"OLD PLANNING BUILDING",-100.6275,46.0905
"OLD SITTING BULL COLLEGE",-100.657901,46.089004
"OLD STOCKADE BUILDING",-100.630014,46.091544
"OLD TEACHER'S QUARTERS",-100.627178,46.092622
"OLD TRIBAL OFFICE",-100.628682,46.094331
"OLD WARRIOR MOTEL",-100.627834,46.087015
"STANDING ROCK RESERVATION SIOUX TRIBE",-100.660605,46.09021
"STANDING ROCK SIOUX TRIBE EPA BUILDING",-100.627834,46.087015
"TRIBAL FACILITY 33 (AKA BIA RESIDENCE)",-100.630436,46.093505
"FORMER CAR DEALERSHIP",-97.410714,48.420568
"FORMER CENTRAL MIDDLE SCHOOL",-97.412662,48.417305
"FORMER WALSH COUNTY BANK",-97.411138,48.419164
"FORMER ANDERSON HOTEL",-96.90363,46.069587
"SISTERS OF ST. FRANCIS CONVENT",-96.902069,46.06609
"GENUINE PARTS BUILDING",-99.935404,47.769723
"NAPA BUILDING",-99.935924,47.769096
"FORMER PIONEER HOMES NURSING HOME",-101.6188,47.29569
"SAKAKAWEA MEDICAL CENTER",-101.61153,47.2982
"FORMER BANK BUILDING",-99.547602,47.478342
"FORMER STORE BUILDING",-99.547152,47.477288
"FORMER HODNEY HOTEL",-98.344192,48.035627
"CAVALIER COUNTY COURTHOUSE",-98.36824,48.76142
"CAVALIER COUNTY MEMORIAL HOSPITAL ADMIN. WING",-98.36669,48.76205
"FORMER LANSFORD SCHOOL BUILDING",-101.374016,48.624418
"425 RAILROAD AVE STORAGE BUILDING",-97.24675,46.65143
"OLD NORTHWEST BELL BUILDING",-97.24636,46.65069
"FORMER LIDGERWOOD CIVIC CENTER",-97.152021,46.07538
"OLD STONE APARTMENT BUILDING",-100.23254,46.26691
"HAMMELTON BUILDING",-97.681492,46.442283
"CITY BAR",-98.193926,46.652795
"GI ENTERPRISE BUILDING",-98.19393,46.65424
"SUPER VALU",-98.19393,46.65422
"MANDAN CENTRAL BUSINESS DISTRICE",-100.893025,46.827112
"105 RIDGE ROAD",-102.669402,47.736601
"132 1ST AVENUE NORTHWEST",-102.67299,47.73265
"509 9TH STREET WEST",-102.667619,47.746091
"511 9TH STREET WEST",-102.668023,47.746074
"564 3RD AVENUE DRIVE",-101.840641,47.667722
"MANDAREE ACOE HOUSE 1 ORANGE",-102.66999,47.73246
"MANTADOR PUBLIC SCHOOL",-96.981416,46.16735
"FORMER FIRST NATIONAL BANK BUILDING",-98.333278,46.607118
"COAL BURNING FACILITY",-100.301712,47.467731
"DAKOTA SURVIVAL INSTITUTE AND MUSEUM",-100.301712,47.467731
"POW WOW GROUNDS",-100.301712,47.467731
"MERCER SCHOOL BUILDING",-100.711989,47.493128
"FORMER MICHIGAN SCHOOL- FARGO ASSEMBLY BUILDING",-98.12433,48.0257
"FORMER SHOES AND STUFF BUILDING",-97.456051,46.259232
"MILNOR VARIETY STORE",-97.455998,46.259195
"SIDE STREET SALOON BUILDING",-97.456051,46.259232
"OLD MINNEWAUKAN BAR",-99.251073,48.07152
"OLD MINNEWAUKAN CAFE",-99.251169,48.07151
"105 1ST AVENUE SE",-101.29144,48.2354
"107 1ST AVENUE SOUTHEAST",-101.291409,48.235401
"109 1ST AVENUE SE",-101.29061,48.23541
"110 CENTRAL AVENUE E",-101.29046,48.23641
"115 1ST AVENUE SE",-101.29032,48.23541
"13 1ST STREET SE",-101.29151,48.23582
"17 1ST STREET SOUTHEAST",-101.291525,48.236262
"CARNEGIE CENTER",-101.29115,48.23443
"FORMER FARMERS SURPLUS",-101.252805,48.231413
"FORMER PORTER BROTHERS SALVAGE YARD",-101.28788,48.24102
"HELM'S AND MORK'S STORAGE/GCM DAKOTA PROPERTIES",-101.287154,48.23942
"OAK PARK CENTER",-101.31477,48.24006
"VACANT LOT 1- 1524 BURDICK EXPRESSWAY EAST",-101.27053,48.2324
"VACANT LOT 10- 1722 BURDICK EXPRESSWAY EAST",-101.26733,48.23168
"VACANT LOT 11- 1726 BURDICK EXPRESSWAY EAST",-101.26717,48.23164
"VACANT LOT 2- 1530 BURDICK EXPRESSWAY EAST",-101.270262,48.231783
"VACANT LOT 3- 1534 BURDICK EXPRESSWAY EAST",-101.269938,48.232027
"VACANT LOT 4- 1602 BURDICK EXPRESSWAY EAST",-101.26962,48.2322
"VACANT LOT 5- 1604 BURDICK EXPRESSWAY EAST",-101.26924,48.23211
"VACANT LOT 6- 1614 BURDICK EXPRESSWAY EAST",-101.26899,48.23206
"VACANT LOT 7- 1618 BURDICK EXPRESSWAY EAST",-101.26867,48.23199
"VACANT LOT 8- 1718 BURDICK EXPRESSWAY EAST",-101.267398,48.231704
"VACANT LOT 9- 1720 BURDICK EXPRESSWAY EAST",-101.26756,48.23173
"WELLS FARGO BANK",-101.29344,48.2344
"  NE CORNER OF 1ST AVENUE SE AND 2ND STREET SE",-101.289967,48.235443
"ANNA SCHMIDT",-102.31911,46.372378
"DEADHORSE INN",-102.323825,46.37338
"EMMIE LUTZ BUILDING",-102.326975,46.373739
"GOOD SAMARITAN HOME",-102.327106,46.372503
"OLD NURSING HOME",-102.31923,46.3734
"PRESS/SAUER BUILDINGS",-102.326977,46.373824
"SCHOTZKO",-102.323811,46.372325
"ND COMMUNITY CENTER",-97.86678,48.68638
"US ARMY STANLEY R MICKELSEN SAFEGUARD COMPLEX",-98.356739,48.589419
"FORMER MILL PUMP PROPERTY",-99.125638,47.67988
"HOSPITAL SITE",-99.127559,47.678091
"204 COYOTE WOMEN AVENUE",-102.598796,47.985621
"623 5TH STREET NORTH (APARTMENTS 426-429)",-102.477764,47.984381
"623 5TH STREET NORTH APARTMENT 426",-102.478822,47.984566
"652 FOX AVENUE",-102.59574,47.98603
"653 FOX AVENUE",-102.59574,47.986244
"656 FOX AVENUE",-102.595739,47.986191
"WEST DAKOTA GAS STATION",-102.489389,47.979316
"ENGLISH MEMORIAL HALL",-97.87175,47.99688
"FORMER NYGAARD OIL STATION",-103.009276,48.890777
"FORMER PAULA YANKTON HOME",-99.06044,47.9603
"SCOTT JETTY",-99.014837,47.979367
"FORMER POTATO WASH PLANT",-97.740302,48.394653
"FORMER CROTTY HOUSE",-97.244191,48.967727
"PEMBINA COMMUNITY CENTER",-97.244464,48.968154
"FORMER RESIDENTIAL PROPERTY (122 2ND ST N)",-102.317849,46.885034
"TURTLEVILLE HOUSING",-99.841533,48.660833
"FORMER ROLLA MERCANTILE BUILDING",-99.615111,48.859203
"565 3RD AVENUE DRIVE",-101.840641,47.667722
"571 3RD AVENUE DRIVE",-101.838676,47.667844
"572 3RD AVENUE DRIVE",-101.838292,47.667869
"573 3RD AVENUE DRIVE",-101.83974,47.667869
"RUGBY CITY ARMORY",-99.99547,48.36009
"BRADLEY THOMPSON HOUSE",-98.87721,48.01361
"MORIN BURNED AIR BASE HOME",-98.87479,47.97816
"NATHAN JONES",-98.82418,48.00796
"SAINT MICHAEL WATER TOWER SITE",-98.929823,47.974454
"SAINT MICHAEL WELLNESS CENTER",-98.872174,47.984367
"SAINT MICHAEL'S INDIAN MISSION SCHOOL",-98.87803,47.98836
"ST. MICHAEL BURNED AIR BASE HOME",-98.868324,47.984382
"ST. MICHAEL'S SCHOOL",-98.996314,47.98753
"ST. MICHAEL'S/FT. TOTTEN LANDFILL",-98.996314,47.98753
"WESLEY JACKSON HOME",-98.87721,48.01361
"YOUTH CENTER",-98.996314,47.98753
"OLD CHURCH HOUSE",-101.09838,46.220687
"OLD WISHING WELL BAR",-100.9242,46.0412
"FORMER PEOPLES AND ENDERLIN STATE BANK",-97.492784,46.588877
"BLUE SHIELD HOME",-98.878513,47.918726
"GAZEEBO HOME ROSS ACRES",-98.84638,47.883311
"LEFTBEAR HOME",-98.840068,47.902825
"OLD TOKIO FARMSTEAD",-99.119455,47.829275
"ROLLING HILLS BURNED AIR BASE HOME",-99.074565,47.919989
"ROLLING HILLS RELOCATABLE HOMES",-99.074582,47.920018
"ROSS ACRES 11",-98.895812,47.896987
"ROSS ACRES ABANDONED HOME UNIT #10",-98.888558,47.842225
"ROSS ACRES ABANDONED HOMES UNIT #20",-98.888546,47.841641
"ROSS ACRES BURNED HOMES",-98.888546,47.841641
"ROSS ACRES HOME",-98.893126,47.896067
"SHEYENNE RE-LOCATABLE HOME #8",-99.074565,47.920001
"SHEYENNE RE-LOCATABLE HOME UNIT #10",-98.954853,47.921194
"SHEYENNE RE-LOCATABLE HOME UNIT #15",-98.955067,47.921525
"SHEYENNE RE-LOCATABLE HOME UNIT #17",-98.954853,47.921151
"SHEYENNE RE-LOCATABLE HOME UNIT #19",-98.954746,47.921266
"SHEYENNE RE-LOCATABLE HOME UNIT #20",-98.956107,47.921605
"SHEYENNE RE-LOCATABLE HOME UNIT #21",-98.954896,47.921122
"SHEYENNE RE-LOCATABLE HOME UNIT #3",-98.954831,47.921482
"SHEYENNE RE-LOCATABLE HOME UNIT #4",-98.954874,47.920979
"SHEYENNE RE-LOCATABLE HOME UNIT #7",-98.9563,47.921649
"SHEYENNE RE-LOCATABLE HOME, UNIT #25",-99.074565,47.920001
"SHEYENNE RELOCATABLE HOME UNIT #14",-98.95543,47.921855
"SHEYENNE RELOCATABLE HOMES UNIT #22",-98.957501,47.921575
"SHEYENNE RELOCATABLE HOMES UNIT 18",-98.956138,47.92077
"SHEYENNE RELOOCATABLE HOME UNIT #16",-98.955237,47.92118
"DAKOTA BAPTIST CHURCH",-99.0013,47.9859
"FORMER RAINBOW SERVICE",-99.708993,48.940413
"OLD MENTAL HEALTH/ HEADSTART BUILDING",-98.992972,47.981228
"ST. MICHAELS POWER PLANT",-98.87803,47.98836
"ST. MICHAELS RECREATION CENTER",-98.906999,47.97142
"STANLEY CITY HALL",-102.39059,48.31652
"M & M ENTERPRISES",-97.10242,47.77197
"FORMER ""THE ATTIC"" BUILDING",-102.930264,48.381576
"HEAD START BUILDING #1",-98.815697,47.926166
"HEAD START BUILDING #2",-98.816915,47.918655
"ROSS ACRES RELOCATABLE HOMES",-98.816293,47.925247
"TOKIO DAYCARE",-98.8162,47.9261
"TOKIO FOOD PANTRY",-98.816292,47.925247
"TOKIO HOME #1",-98.818493,47.925484
"TOKIO HOME #2",-98.81809,47.92552
"TOKIO HOME #3",-98.817344,47.925617
"TOKIO HOME #4",-98.816014,47.924938
"TOKIO RECREATION CENTER/POST OFFICE",-98.816194,47.926111
"WOOD LAKE WELLNESS CENTER",-98.816276,47.92626
"VALLEY CITY- BARNES COUNTY HEALTH BUILDING",-98.002396,46.9263
"FORMER BOWLING ALLEY/ MOTORCYCLE SHOP",-100.929813,48.056201
"FORMER COFFEE SHOP",-100.929702,48.056456
"WIELO BUILDING",-100.92984,48.056132
"VERONA COMMUNITY CENTER",-98.067587,46.363947
"FORMER JC PENNY STORE",-96.60636,46.26394
"NATIONAL GUARD ARMORY",-96.60696,46.26153
"OLD CITY HALL BUILDING",-96.60619,46.26498
"FORMER RENTAL HOUSE",-97.913438,48.922176
"GREEN APARTMENT BUILDING",-97.916792,48.921809
"RADKE BUILDING",-97.915409,48.922487
"WALHALLA CLINIC",-97.921,48.91844
"FORMER LIBRARY BUILDING",-97.915445,48.922462
"ESTENSON HOUSE",-98.748319,47.897421
"GOOD SHEPHERD HOME",-103.27127,47.80468
"WEST FARGO STOCKYARDS",-96.913296,46.88491
"FORMER LAW ENFORCEMENT CENTER",-103.61625,48.1496
"WILTON MOTORS BUILDING",-100.7838,47.15831
"FORMER RED OWL STORE",-99.557688,46.259304
"FORMER SUPER VALUE STORE",-99.557689,46.259143
"OLD LIBRARY BUILDING",-99.5577,46.2549
"WISHEK COMMUNITY HOSPITAL",-99.551941,46.2551
"FORMER WOLFORD PUBLIC SCHOOL",-99.70462,48.49741
"FORMER MAINTENANCE",-100.301712,47.467731
"REDFOX HOME 1",-98.79111,47.90433
"ANGEL FALIG SITE",145.752452,15.23508
"KINTOL SITE",145.702764,15.125571
"LAU LAU ECO-TURISM NATURE TRAIL SITE",145.76293,15.169695
"LOT # 114 D 01 (FORMER CLEAN EARTH)",145.739238,15.225096
"LOT # 114 D 01 (FORMERLY SOLID BUILDERS)",145.73228,15.22017
"LOT # 58 A 05 (AREA 1)",145.80274,15.27091
"PINA UXO SITE (MASALOG RIDGE AREA)",145.635658,15.004346
"PUERTO RICO DUMP",145.73079,15.22257
"TRACT # 44-14 (FORMER CUC PROPERTY)",145.614996,14.983502
"FORMER HIGHWAY OIL",-83.82371,40.73289
"1025 S. BROADWAY",-81.52744,41.05873
"151 EAST MILLER",-81.52342,41.05649
"25 WEST MILLER AVENUE",-81.53032,41.05651
"346 MORGAN AVENUE",-81.51649,41.05537
"403 AND 405 EAST CUYAHOGA FALLS AVENUE",-81.503381,41.111775
"489 SOUTH HIGH STREET",-81.522905,41.073325
"680 MIAMI STREET",-81.52274,41.06472
"AKRON AIRDOCK",-81.4634,41.02797
"AKRON RIVERWALK BLOCK 40 PROPERTY",-81.47916,41.063607
"AKRON RIVERWALK BLOCK 4B",-81.479007,41.063386
"BEECH STREET",-81.520688,41.086649
"BLACK'S TOWING",-81.520688,41.086649
"BOYER'S BUMP SHOP",-81.49084,41.06128
"BROWN AND GRAVES - EASTERN PORTION",-81.52479,41.05661
"BROWN AND GRAVES - WESTERN PORTION",-81.522427,41.056583
"BUILDING 116",-81.476829,41.05138
"COTTAGE GROVE ELEMENTARY SCHOOL",-81.50947,40.994
"COTTER ENTERPRISES",-81.52445,41.07745
"DELTA LINEN SUPPLY COMPANY",-81.473305,41.061733
"FALOR STREET",-81.52642,41.0722
"FORMER HIGH STREET CHRISTIAN CHURCH",-81.51713,41.08149
"FORMER IDA B. WELLS BUILDING",-81.55128,41.08437
"FORMER KAYO OIL COMPANY",-81.471933,41.056372
"FORMER MCCLAIN'S AUTO SPRAY",-81.47008,41.05745
"FORMER MICROPOISE PROPERTY",-81.46847,41.06143
"GOODYEAR SEIBERLING STREET LANDFILL",-81.46274,41.05587
"HAMLIN BUILDING",-81.52381,41.07721
"IMPERIAL ELECTRIC",-81.520688,41.086649
"IMPERIAL ELECTRIC CO",-81.531391,41.054033
"LANDMARK BUILDING",-81.51905,41.08103
"LITTLE CUYAHOGA RIVER PROPERTIES",-81.48612,41.07185
"MALLISON-MOON STREET",-81.5433,41.07166
"MAPLE VALLEY",-81.57585,41.08378
"ODNR LOCK 1",-81.520688,41.086649
"OHIO CANAL",-81.52966,41.07341
"PERKINS UNION PROPERTIES",-81.506024,41.082188
"SOUTH MAIN PROPERTY",-81.52621,41.07058
"STAN HYWET",-81.54856,41.11765
"SUMMIT COUNTY PARKING LOT STRUCTURE",-81.51495,41.08648
"VACANT LAND - 516 VERNON ODOM BLVD.",-81.54144,41.07242
"VACANT PROPERTY - 403-405 E. CUYAHOGA FALLS AVE.",-81.50354,41.11167
"VACANT WAREHOUSE",-81.50018,41.11322
"WEST EMERLING AVENUE",-81.52803,41.0477
"XXTH CENTURY FURNACE",-81.520688,41.086649
"YMCA",-81.47985,41.06686
"109 SOUTH MAIN STREET",-83.84388,40.70584
"520 S. UNION",-81.10585,40.9173
"PLASTECH",-80.57566,41.61208
"FORMER RINGLE ELECTROPLATING FACILITY",-84.176389,40.393056
"LIBERTY FUEL STOP",-84.7287,41.18408
"DALTON CORP",-82.306054,40.88427
"EAGLES GAS STATION",-82.32112,40.86408
"FORMER ROEPKE GAS STATION",-82.29114,40.86418
"MYERS PUMP FOUNDRY",-82.31557,40.87169
"FORMER TRINKETS AND TREASURES",-82.95684,40.40719
"ACHROMIC CORP  *",-80.806,41.86159
"ALL BRAND AUTO & FORK REPAIR",-80.80228,41.89815
"CARLISLE BUILDING",-80.782316,41.866064
"COLUCCI",-80.77246,41.88939
"DARSKO",-80.771571,41.8905
"FISH HOUSE",-80.79603,41.90082
"FORMER ASTABULA HIDE AND LEATHER COMPANY FACILITY",-80.78069,41.87203
"FORMER CARLSON STEEL AND FABRICATING FACILITY",-80.792274,41.900174
"FORMER CLARK-AP GAS STATION",-80.81485,41.85577
"FORMER MOLDED FIBERGLASS FACILITY",-80.79329,41.86942
"FORMER OHIO DEPARTMENT OF TRANSPORTATION FACILITY",-80.7955,41.85792
"FORMER ROCKWELL FACILITY",-80.78694,41.85666
"FURGO",-80.77246,41.890178
"MARSHALL - E. 6TH STREET",-80.79562,41.90069
"MASSUCCI FIELDS",-80.78704,41.89671
"PRYATELY PROPERTY",-80.788693,41.867422
"RICHARDSON PROPERTY",-80.79127,41.86274
"SAYBROOK FABRIC STORE",-80.81482,41.85579
"FORMER ASHTABULA BOW SOCKET FACILITY",-80.791244,41.867052
"11 HUDSON AVENUE",-82.08693,39.33705
"93 HUDSON AVENUE",-82.08715,39.33404
"AVALANCHE PIZZA",-82.08759,39.33741
"FORMER FIRST CHRISTIAN CHURCH",-82.10209,39.33088
"OHIO NATIONAL GUARD ARMORY",-82.10094,39.33225
"OHIO UNIVERSITY INNOVATION CENTER",-82.11573,39.33375
"RICHLAND AVENUE RETAIL BUILDING",-82.10441,39.3081
"THE RIDGES",-82.10982,39.31942
"MARTIN MANTUG",-81.28377,41.3029
"AUSTINBURG PROPERTY",-80.85476,41.77197
"1079 EAGON STREET",-81.57933,41.03198
"115 14TH STREET",-81.62091,41.01378
"1199 WOOSTER RD WEST PROPERTY",-81.63245,41.00742
"16TH &AMP; WOOSTER PROPERTY",-81.62274,41.01081
"332 WOOSTER RD NORTH PROPERTY",-81.60312,41.01891
"425 WEST HOPOCAN AVE PROPERTY",-81.60527,41.01759
"459-467 WEST TUSCARAWAS AVE",-81.606676,41.012965
"600 WEST TUSCARAWAS AVENUE PROPERTY",-81.61183,41.01296
"61 EAST STATE STREET",-81.58647,41.02636
"635 NORTON AVENUE PROPERTY",-81.61263,41.02453
"711 WOOSTER ROAD WEST",-81.61576,41.01215
"90 E. TUSCARAWAS AVE. & 65 ROBINSON AVE.",-81.603153,41.011757
"B AND C INDUSTRIES INC  *",-81.62225,41.01936
"BILL WEINTRAUB PROPERTY",-81.617399,41.017746
"BLOCK 7 VACANT LOT",-81.6087,41.01288
"BURNS MACHINE SHOP/SCRAP YARD",-81.610694,41.012035
"BWXT TOWPATH TRAIL CONNECTOR PARCEL A",-81.605122,41.012833
"FOREFRONT PROPERTIES, LTD. 888 WOOSTER RD.",-81.62175,41.01102
"FORMER MIDWEST RUBBER",-81.61607,41.02482
"FORMER SUN RUBBER",-81.59176,41.0232
"JOHNSON FREIGHT",-81.610694,41.012035
"LAKE ANNA YMCA",-81.60796,41.01758
"LITTERN CORPORATION",-81.60798,41.00896
"OHIO & ERIE CANAL BANKS SOUTH OF ROBINSON AVE TO STIRLING AVE/FOUNDATION PLACE",-81.60658,41.00541
"PETE'S SUNOCO",-81.60939,41.02393
"RUSSEL AVENUE LANDFILL",-81.60152,40.99607
"SEIBERLING PARKING LOT PROPERTY",-81.62163,41.02094
"SEIBERLING WEST PROPERTIES",-81.622034,41.018444
"METALDYNE PROPERTY",-81.49783,41.40946
"SOLON ROAD",-81.5107,41.38659
"ROCKSIDE ROAD HOTEL",-81.50379,41.40951
"FORMER ROTH SIGNS",-81.493027,41.409821
"FORMER CAR DEALERSHIP AND BUS DEPOT",-80.74398,40.01523
"RAILROAD YARD YMCA",-83.76322,40.36139
"BELLEVUE LIBRARY PARCELS",-82.83803,41.272872
"789 FRONT STREET BEREA (FORMER KFC)",-81.85304,41.38686
"FORMER WILLIAMS FORD",-81.853796,41.38568
"THACKER STREET",-81.85133,41.38775
"CASSADY RD GAS STATION",-82.93228,39.97855
"KIRBY'S CARRY OUT",-84.18198,40.46676
"OLIVE BRANCH RAILROAD",-83.51965,41.67909
"BREMEN GARAGE",-82.42679,39.70186
"BROADVIEW HEIGHTS DEVELOPMENT CENTER",-81.68469,41.30573
"I-77 ANDI-82 NORTH WEST QUADRANT BROADVIEW HEIGHTS",-81.649837,41.318676
"BROOK PARK TRAVELODGE 16161 BROOKPARK RD.",-81.81184,41.41861
"GATEWAY INDUSTRIAL PARK",-81.736352,41.437251
"BROOKLYN GREENHOUSE",-81.6675,41.41708
"BUCYRUS COMMUNITY THEATER",-82.975546,40.806302
"CROSSROADS INDUSTRIAL CENTER OUTLOTS",-82.959793,40.827378
"CROSSROADS LOT 21-22-23",-82.96709,40.82902
"CROSSROADS LOTS 24-25-26",-82.96709,40.82902
"FORMER AP GAS STATION",-82.96938,40.8088
"FORMER CANDY DISTRIBUTOR",-82.97266,40.80759
"NORTH SANDUSKY AVE",-82.97566,40.81134
"FORMER HUDEPHOL BREWERY (801)",-84.5283,39.1002
"ZILER'S GARAGE",-81.52289,39.75174
"WILSON AVENUE",-80.59879,41.07133
"FORMER PARKER MARATHON",-82.8064,39.84318
"1832 KIMBALL RD.",-81.38317,40.77816
"903-12TH ST. NE (FORMER CLARK GAS STATION)",-81.36434,40.80896
"ASSOC. FOR URBAN TRAINING OPPORTUNITIES/ABCD TRANS",-81.344421,40.80887
"FORMER LEHMAN HIGH SCHOOL",-81.38312,40.81364
"FORMER REPUBLIC STORAGE",-81.34853,40.80612
"FORMER STARFIRE GAS STATION",-81.34057,40.83387
"FORMER STARFIRE GAS STATION",-81.4251,40.81726
"FORMER STARFIRE GAS STATION",-81.36282,40.89978
"FURBAY ELECTRIC",-81.38875,40.80033
"PREMIER CLEANERS",-81.37622,40.79967
"RELIABLE READY-MIX",-81.37917,40.78115
"SHERMAN CHURCH VARIETY STORE",-81.42999,40.7341
"WEBER DENTAL MFG",-81.34788,40.8098
"WHITE ENGINE INC",-81.37781,40.78916
"303 3RD AVENUE",-82.45434,38.4285
"KESSLER'S GARAGE",-82.46198,38.42689
"CHESTER ELEMENTARY SCHOOL",-81.33789,41.528
"CHILLICOTHE CITY ADMIN BUILDING",-82.98188,39.33225
"CITY CENTRE",-82.9792,39.33445
"D.A.N.S. SUPPLY",-82.98661,39.33254
"FORMER ARMORY",-82.98313,39.33705
"FORMER COAL ELECTRIC PLANT",-82.98315,39.3373
"FORMER OIL & BATTERY",-82.97944,39.33548
"FORMER RAIL DEPOT",-82.966329,39.335626
"FORMER SALVAGE YARD",-82.97829,39.33866
"MCARTHUR ELEMENTARY SCHOOL",-82.95092,39.33108
"SCHOOL BUS GARAGE",-82.98013,39.33758
"SMITH MIDDLE SCHOOL",-82.99414,39.33932
"WATER STREET SERVICE AREA",-82.9786,39.33648
"PIE INTERNATIONAL, INC.",-81.898293,41.0756
"VACANT BRIARWOOD AVE. PARCELS ADJACENT TO PIE INTL",-81.898293,41.0756
"10 KNOLLCREST",-84.44043,39.214
"137 W. BENSON",-84.44326,39.22322
"1411-1415 WALNUT STREET",-84.51391,39.11152
"1682 SEYMOUR ROAD",-84.466482,39.190748
"3105 RIVER ROAD (FORMER CONRAIL SITE)",-84.570943,39.087255
"3345 RIVER ROAD (FORMER CONRAIL SITE)",-84.581571,39.084909
"3810 GLENWAY AVE",-84.57633,39.11397
"6019-6021 MADISON ROAD",-84.39102,39.16047
"607-611 SHEPHERD DRIVE",-84.46264,39.23635
"612 WYOMING AVENUE",-84.46156,39.22719
"AMERICAN CAN",-84.53698,39.15997
"BARROWS CORP FORMER",-84.45279,39.18237
"CENTER HILL LANDFILL PROPERTY",-84.504867,39.107248
"CERTAINTEED CORP",-84.46134,39.22131
"COLLEGE HILL MID DISTRICT",-84.548012,39.200969
"CSX PROPERTY",-84.55099,39.10783
"DEMETRIO'S RESTAURANT",-84.37905,39.14811
"EASTERN HILLS DRY CLEANERS",-84.37913,39.14843
"FORMER AMERICAN LAUNDRY MACHINE CO.",-84.45986,39.16722
"FORMER DOW CHEMICAL",-84.43822,39.23306
"FORMER GAS STATION / FIREHOUSE LOT",-84.49239,39.12606
"FORMER GAS STATION / PLEASANT RIDGE",-84.43041,39.18136
"FORMER HUDEPHOL BREWERY (840)",-84.52914,39.09877
"FORMER KOEHL E.G. ELEVATOR AND FEED MILL",-84.43961,39.22432
"FORMER LOCKLAND SCHOOL PRACTICE FIELD",-84.45794,39.22967
"FORMER MORRIS AUTO PROPERTY",-84.494584,39.165644
"FORMER SEYMOUR PLAZA",-84.464949,39.190229
"FORMER STEARNS AND FOSTER OFFICE",-84.452209,39.224487
"FORMER ZUMBIEL PACKAGING",-84.44898,39.16305
